created_at,PM1.0,PM25
2021-07-25 03:28:11 UTC,67.55,68.19
2021-07-25 03:20:24 UTC,66.49,66.96
2021-07-25 03:12:45 UTC,59.83,60.07
2021-07-25 03:05:07 UTC,58.63,59.34
2021-07-25 02:57:19 UTC,60.35,61.18
2021-07-25 02:49:41 UTC,66.31,67.12
2021-07-25 02:42:02 UTC,70.21,71
2021-07-25 02:34:24 UTC,78.63,79.6
2021-07-25 02:26:14 UTC,80.89,81.94
2021-07-25 02:18:35 UTC,74.29,75.15
2021-07-25 02:10:57 UTC,86.76,87.82
2021-07-25 02:03:18 UTC,57.44,58.23
2021-07-25 01:55:40 UTC,49.11,49.69
2021-07-25 01:48:01 UTC,34.44,35.09
2021-07-25 01:40:22 UTC,34.68,34.71
2021-07-25 01:32:44 UTC,37.39,37.92
2021-07-25 01:25:04 UTC,36.97,37.43
2021-07-25 01:17:25 UTC,38.99,37.41
2021-07-25 01:09:46 UTC,33.1,33.53
2021-07-25 01:02:08 UTC,33.15,33.92
2021-07-25 00:54:29 UTC,32.73,33.34
2021-07-25 00:46:19 UTC,31.48,32.03
2021-07-25 00:38:41 UTC,31.38,31.7
2021-07-25 00:31:02 UTC,33.9,35.53
2021-07-25 00:23:23 UTC,30.29,30.68
2021-07-25 00:15:44 UTC,29.55,29.9
2021-07-25 00:08:06 UTC,33.43,34.6
2021-07-25 00:00:27 UTC,33,32.56
2021-07-24 23:52:49 UTC,32.81,33.17
2021-07-24 23:45:10 UTC,34.27,35.43
2021-07-24 23:37:32 UTC,44.04,44.46
2021-07-24 23:29:53 UTC,30.61,31.27
2021-07-24 23:22:14 UTC,31.04,31.84
2021-07-24 23:14:36 UTC,32.87,33.28
2021-07-24 23:06:58 UTC,39.57,40.09
2021-07-24 22:59:18 UTC,34.78,34.86
2021-07-24 22:51:38 UTC,33.8,34.23
2021-07-24 22:43:59 UTC,37.2,37.14
2021-07-24 22:36:20 UTC,46.42,46.88
2021-07-24 22:28:34 UTC,35.23,35.67
2021-07-24 22:20:55 UTC,33.12,33.19
2021-07-24 22:13:16 UTC,30.82,31.47
2021-07-24 22:05:37 UTC,31.1,31.44
2021-07-24 21:57:58 UTC,31.05,31.4
2021-07-24 21:50:20 UTC,31.6,31.85
2021-07-24 21:42:41 UTC,29.82,29.92
2021-07-24 21:35:02 UTC,30.33,30.93
2021-07-24 21:27:23 UTC,30.99,31.37
2021-07-24 21:19:45 UTC,31.8,32.13
2021-07-24 21:12:06 UTC,30.61,29.93
2021-07-24 21:04:27 UTC,31.14,31.37
2021-07-24 20:56:49 UTC,31.2,31.66
2021-07-24 20:49:11 UTC,33.21,33.03
2021-07-24 20:41:33 UTC,33.05,33.49
2021-07-24 20:33:54 UTC,35.82,35.48
2021-07-24 20:18:06 UTC,37.39,37.79
2021-07-24 20:10:27 UTC,38.11,38.63
2021-07-24 20:02:48 UTC,40.38,41.4
2021-07-24 19:55:10 UTC,39.45,39.87
2021-07-24 19:47:02 UTC,40.26,41.28
2021-07-24 19:39:23 UTC,44.63,45.14
2021-07-24 19:31:44 UTC,38.68,39.11
2021-07-24 19:24:05 UTC,42.88,43.35
2021-07-24 19:16:24 UTC,41.78,42.26
2021-07-24 19:08:46 UTC,41.6,42.14
2021-07-24 19:01:07 UTC,40.74,41.21
2021-07-24 18:53:29 UTC,43.13,43.59
2021-07-24 18:45:50 UTC,43.84,44.32
2021-07-24 18:38:10 UTC,40.46,40.93
2021-07-24 18:30:32 UTC,47.23,46.92
2021-07-24 18:22:54 UTC,37.7,38.4
2021-07-24 18:15:14 UTC,38.74,39.15
2021-07-24 18:07:34 UTC,39.68,40.09
2021-07-24 17:59:55 UTC,41.28,41.4
2021-07-24 17:52:17 UTC,40.6,41.06
2021-07-24 17:44:38 UTC,41.58,42.02
2021-07-24 17:37:00 UTC,40.48,40.92
2021-07-24 17:29:22 UTC,39.24,39.97
2021-07-24 17:21:35 UTC,39.04,39.46
2021-07-24 17:05:46 UTC,38.11,38.49
2021-07-24 16:58:08 UTC,38.48,38.87
2021-07-24 16:50:29 UTC,37.92,39.06
2021-07-24 16:42:50 UTC,38.28,39.1
2021-07-24 16:35:12 UTC,39.14,39.56
2021-07-24 16:26:56 UTC,40.52,41.01
2021-07-24 16:19:18 UTC,40.19,37.96
2021-07-24 16:11:31 UTC,38.06,38.5
2021-07-24 16:03:53 UTC,38.25,38.75
2021-07-24 15:56:15 UTC,37.92,38.4
2021-07-24 15:48:37 UTC,38.83,39.31
2021-07-24 15:40:59 UTC,40.64,41.11
2021-07-24 15:33:21 UTC,43.53,44.3
2021-07-24 15:25:43 UTC,47.12,47.67
2021-07-24 15:18:05 UTC,47.91,48.17
2021-07-24 15:10:27 UTC,43.39,41.33
2021-07-24 15:02:49 UTC,39,39.47
2021-07-24 14:55:10 UTC,32.02,32.39
2021-07-24 14:47:33 UTC,32.13,32.65
2021-07-24 14:39:54 UTC,31.01,31.38
2021-07-24 14:32:14 UTC,27.93,28.3
2021-07-24 14:24:36 UTC,26.85,27.23
2021-07-24 14:16:57 UTC,23.66,24.22
2021-07-24 14:09:13 UTC,22.72,23.02
2021-07-24 14:01:33 UTC,21.15,21.54
2021-07-24 13:53:54 UTC,22.22,22.59
2021-07-24 13:46:16 UTC,22.19,22.56
2021-07-24 13:38:38 UTC,21.79,22.02
2021-07-24 13:31:00 UTC,22.92,23.22
2021-07-24 13:23:22 UTC,22.69,22.97
2021-07-24 13:15:35 UTC,23.95,24.02
2021-07-24 13:07:57 UTC,23.31,23.26
2021-07-24 13:00:18 UTC,22.23,22.18
2021-07-24 12:52:39 UTC,21,21.23
2021-07-24 12:44:56 UTC,21.63,21.85
2021-07-24 12:37:18 UTC,19.76,20.04
2021-07-24 12:29:40 UTC,19.85,20.13
2021-07-24 12:22:01 UTC,18.97,19.24
2021-07-24 12:14:23 UTC,18.99,19.3
2021-07-24 12:06:45 UTC,18.88,19.3
2021-07-24 11:59:05 UTC,16.24,16.5
2021-07-24 11:51:26 UTC,17.16,17.47
2021-07-24 11:43:48 UTC,17.16,17.34
2021-07-24 11:36:10 UTC,16.69,16.04
2021-07-24 11:28:31 UTC,15.36,15.54
2021-07-24 11:20:52 UTC,14.59,14.76
2021-07-24 11:13:13 UTC,15.24,15.26
2021-07-24 11:05:35 UTC,15.01,15.17
2021-07-24 10:57:47 UTC,15.81,15.99
2021-07-24 10:50:09 UTC,15.68,15.87
2021-07-24 10:42:29 UTC,15.64,15.82
2021-07-24 10:34:45 UTC,16.75,17.04
2021-07-24 10:27:06 UTC,16.3,17.12
2021-07-24 10:19:27 UTC,17.68,18.13
2021-07-24 10:03:38 UTC,17.62,17.87
2021-07-24 09:55:53 UTC,18.4,18.61
2021-07-24 09:47:01 UTC,19.29,18.83
2021-07-24 09:39:22 UTC,19.04,19.33
2021-07-24 09:15:42 UTC,21.33,21.67
2021-07-24 09:07:55 UTC,22.55,23.09
2021-07-24 09:00:15 UTC,23.05,23.81
2021-07-24 08:52:35 UTC,22.33,22.58
2021-07-24 08:44:49 UTC,23.89,24.95
2021-07-24 08:37:04 UTC,22.57,23.25
2021-07-24 08:29:16 UTC,24.01,24.36
2021-07-24 08:21:36 UTC,24.13,24.45
2021-07-24 08:13:53 UTC,23.83,23.21
2021-07-24 08:06:11 UTC,19.65,19.91
2021-07-24 07:58:32 UTC,18.64,18.92
2021-07-24 07:50:44 UTC,22.7,22.95
2021-07-24 07:42:56 UTC,22.3,22.66
2021-07-24 07:27:38 UTC,31.66,32.5
2021-07-24 07:19:48 UTC,26.79,27.16
2021-07-24 07:12:00 UTC,33.29,33.8
2021-07-24 07:04:14 UTC,31.69,32.22
2021-07-24 06:55:28 UTC,31.67,32.13
2021-07-24 06:47:46 UTC,37.06,37.52
2021-07-24 06:39:54 UTC,35.35,36.33
2021-07-24 06:32:16 UTC,33.33,33.71
2021-07-24 06:24:34 UTC,35.82,36.57
2021-07-24 06:16:48 UTC,38.41,38.89
2021-07-24 06:09:08 UTC,35.73,36.37
2021-07-24 06:01:25 UTC,36.89,37.34
2021-07-24 05:53:38 UTC,38.21,38.69
2021-07-24 05:46:01 UTC,40.64,41.61
2021-07-24 05:37:50 UTC,42.91,42.67
2021-07-24 05:30:02 UTC,40.77,41.59
2021-07-24 05:22:22 UTC,44.45,45.02
2021-07-24 05:14:27 UTC,52.74,53.38
2021-07-24 05:06:48 UTC,69.59,69.23
2021-07-24 04:59:04 UTC,68.22,65.18
2021-07-24 04:51:25 UTC,72.12,73.24
2021-07-24 04:43:29 UTC,70.93,71.49
2021-07-24 04:35:48 UTC,65.39,67.41
2021-07-24 04:28:05 UTC,67.84,68.98
2021-07-24 04:20:25 UTC,63.16,64.06
2021-07-24 04:12:46 UTC,59.25,60.32
2021-07-24 04:05:06 UTC,56.11,56.91
2021-07-24 03:56:48 UTC,64.75,65.51
2021-07-24 03:49:04 UTC,81.2,82.38
2021-07-24 03:41:26 UTC,77.56,78.72
2021-07-24 03:33:46 UTC,90.5,91.5
2021-07-24 03:26:08 UTC,88.82,90.35
2021-07-24 03:18:29 UTC,89.7,90.64
2021-07-24 03:10:50 UTC,75.87,76.69
2021-07-24 03:03:12 UTC,66.71,67.44
2021-07-24 02:55:34 UTC,63.51,64.82
2021-07-24 02:47:56 UTC,63.45,64.29
2021-07-24 02:40:16 UTC,57.84,58.5
2021-07-24 02:32:38 UTC,59.6,60.34
2021-07-24 02:25:00 UTC,64.29,65.26
2021-07-24 02:17:21 UTC,66.59,67.37
2021-07-24 02:09:43 UTC,51.66,52.35
2021-07-24 02:02:04 UTC,55.12,55.72
2021-07-24 01:54:26 UTC,52.84,54.03
2021-07-24 01:46:48 UTC,57.07,57.68
2021-07-24 01:39:09 UTC,51.28,50.78
2021-07-24 01:31:29 UTC,46.7,47.18
2021-07-24 01:23:51 UTC,44.19,44.76
2021-07-24 01:16:12 UTC,38.64,39.1
2021-07-24 01:08:34 UTC,40.13,40.84
2021-07-24 01:00:56 UTC,39.03,39.61
2021-07-24 00:53:17 UTC,37.51,37.92
2021-07-24 00:45:39 UTC,37.08,37.29
2021-07-24 00:38:01 UTC,38.13,38.02
2021-07-24 00:30:22 UTC,38.85,39.26
2021-07-24 00:22:44 UTC,39.01,40.29
2021-07-24 00:15:06 UTC,41.4,41.91
2021-07-24 00:07:27 UTC,50.75,51.55
2021-07-23 23:59:49 UTC,39.95,40.49
2021-07-23 23:52:10 UTC,38.01,38.88
2021-07-23 23:44:32 UTC,66.03,67.26
2021-07-23 23:36:54 UTC,95.6,98.61
2021-07-23 23:29:15 UTC,38.96,39.35
2021-07-23 23:21:37 UTC,40.27,38.8
2021-07-23 23:13:59 UTC,41.22,41.39
2021-07-23 23:06:20 UTC,42.76,43.26
2021-07-23 22:58:42 UTC,56.25,57.24
2021-07-23 22:51:03 UTC,38.66,38.98
2021-07-23 22:43:25 UTC,40.98,41.66
2021-07-23 22:35:46 UTC,45.12,45.59
2021-07-23 22:28:08 UTC,45.43,45.95
2021-07-23 22:20:30 UTC,46.54,47.02
2021-07-23 22:12:52 UTC,52.74,53.34
2021-07-23 22:05:13 UTC,56.1,56.74
2021-07-23 21:57:35 UTC,100.26,119.29
2021-07-23 21:49:57 UTC,97.88,103.7
2021-07-23 21:42:19 UTC,60.06,60.79
2021-07-23 21:34:40 UTC,50.98,51.51
2021-07-23 21:27:02 UTC,53.22,53.89
2021-07-23 21:19:24 UTC,48.83,49.35
2021-07-23 21:11:45 UTC,53.17,53.86
2021-07-23 21:04:07 UTC,49.65,48.15
2021-07-23 20:56:29 UTC,46.45,47.29
2021-07-23 20:48:50 UTC,46.6,47.46
2021-07-23 20:41:12 UTC,47.15,49.02
2021-07-23 20:33:34 UTC,50.07,50.61
2021-07-23 20:25:55 UTC,54.78,55.41
2021-07-23 20:18:17 UTC,60.83,61.62
2021-07-23 20:10:08 UTC,55.84,54.56
2021-07-23 20:02:30 UTC,48.92,49.41
2021-07-23 19:54:51 UTC,48.81,48.66
2021-07-23 19:47:14 UTC,51.44,52.05
2021-07-23 19:39:35 UTC,47.05,47.59
2021-07-23 19:31:56 UTC,47.1,47.33
2021-07-23 19:24:18 UTC,42.48,42.95
2021-07-23 19:16:40 UTC,44.31,44.84
2021-07-23 19:09:01 UTC,44.18,44.66
2021-07-23 19:01:23 UTC,43.24,43.7
2021-07-23 18:53:44 UTC,39.32,39.77
2021-07-23 18:46:06 UTC,37.58,37.98
2021-07-23 18:38:27 UTC,33.96,34.32
2021-07-23 18:30:49 UTC,33.07,33.41
2021-07-23 18:23:11 UTC,31.15,31.77
2021-07-23 18:15:32 UTC,38.57,39
2021-07-23 18:07:54 UTC,40.7,41.2
2021-07-23 18:00:15 UTC,42.35,42.8
2021-07-23 17:52:37 UTC,37.51,37.68
2021-07-23 17:44:59 UTC,34.1,34.49
2021-07-23 17:37:20 UTC,32.99,33.37
2021-07-23 17:29:42 UTC,31.77,31.16
2021-07-23 17:22:00 UTC,32.68,32.89
2021-07-23 17:14:21 UTC,32.68,32.76
2021-07-23 17:06:43 UTC,32.88,33.24
2021-07-23 16:59:05 UTC,34.15,34.6
2021-07-23 16:51:27 UTC,35.09,35.47
2021-07-23 16:43:48 UTC,35.99,36.4
2021-07-23 16:36:10 UTC,33.83,34.06
2021-07-23 16:28:32 UTC,31.7,32.44
2021-07-23 16:20:54 UTC,31.27,31.92
2021-07-23 16:13:15 UTC,31.67,32.04
2021-07-23 16:05:37 UTC,31.72,32.07
2021-07-23 15:57:59 UTC,30.53,30.87
2021-07-23 15:50:20 UTC,30.99,31.08
2021-07-23 15:42:42 UTC,32.28,32.93
2021-07-23 15:35:04 UTC,30.06,30.92
2021-07-23 15:27:26 UTC,26.18,26.46
2021-07-23 15:19:46 UTC,26.89,27.17
2021-07-23 15:12:07 UTC,24.83,25.12
2021-07-23 15:04:29 UTC,23.89,24.17
2021-07-23 14:56:51 UTC,23.08,23.35
2021-07-23 14:49:12 UTC,22.69,22.93
2021-07-23 14:41:34 UTC,22.73,22.98
2021-07-23 14:33:55 UTC,22.69,22.94
2021-07-23 14:26:17 UTC,22.22,22.54
2021-07-23 14:18:39 UTC,20.98,21.23
2021-07-23 14:11:00 UTC,20.75,21.05
2021-07-23 14:03:22 UTC,19.63,19.92
2021-07-23 13:55:44 UTC,20.03,20.27
2021-07-23 13:48:06 UTC,19.24,18.96
2021-07-23 13:40:28 UTC,18.44,18.81
2021-07-23 13:32:50 UTC,19.34,19.54
2021-07-23 13:25:12 UTC,17.97,18.2
2021-07-23 13:17:34 UTC,17.45,17.64
2021-07-23 13:09:56 UTC,18.18,18.15
2021-07-23 13:02:17 UTC,17.73,18.1
2021-07-23 12:54:39 UTC,18.32,18.51
2021-07-23 12:47:01 UTC,17.9,18.09
2021-07-23 12:39:24 UTC,16.27,16.48
2021-07-23 12:31:45 UTC,15.41,15.61
2021-07-23 12:24:05 UTC,15.21,15.28
2021-07-23 12:16:27 UTC,15.04,15.1
2021-07-23 12:08:49 UTC,14.5,14.65
2021-07-23 12:01:00 UTC,14.2,14.65
2021-07-23 11:52:43 UTC,14.03,14.24
2021-07-23 11:44:55 UTC,13.63,13.83
2021-07-23 11:37:17 UTC,13.84,13.88
2021-07-23 11:29:38 UTC,12.71,12.89
2021-07-23 11:21:59 UTC,11.89,13.71
2021-07-23 11:14:22 UTC,12.94,13.29
2021-07-23 11:06:43 UTC,13.57,12.79
2021-07-23 10:59:05 UTC,12.84,13.01
2021-07-23 10:51:20 UTC,13,13.15
2021-07-23 10:42:53 UTC,14.38,14.89
2021-07-23 10:35:00 UTC,14.35,14.54
2021-07-23 10:27:21 UTC,13.98,14.16
2021-07-23 10:19:42 UTC,13.94,14.2
2021-07-23 10:12:03 UTC,13.82,13.98
2021-07-23 10:04:10 UTC,14.04,14.28
2021-07-23 09:56:22 UTC,14.65,14.26
2021-07-23 09:47:56 UTC,14,14.18
2021-07-23 09:39:46 UTC,14.05,14.23
2021-07-23 09:31:55 UTC,13.76,13.93
2021-07-23 09:24:16 UTC,13.24,13.14
2021-07-23 09:07:16 UTC,13.04,12.83
2021-07-23 08:59:36 UTC,13.4,13.61
2021-07-23 08:50:53 UTC,12.97,13.22
2021-07-23 08:43:14 UTC,13.56,13.79
2021-07-23 08:35:21 UTC,12.34,12.32
2021-07-23 08:27:34 UTC,12.69,12.86
2021-07-23 08:19:54 UTC,13.84,14.01
2021-07-23 08:12:16 UTC,15.35,15.36
2021-07-23 08:04:15 UTC,14.56,14.44
2021-07-23 07:56:36 UTC,18.05,18.24
2021-07-23 07:48:31 UTC,17.05,17.34
2021-07-23 07:40:42 UTC,19.23,19.55
2021-07-23 07:32:58 UTC,19.81,20.05
2021-07-23 07:25:19 UTC,24.24,24.64
2021-07-23 07:17:29 UTC,21.82,22.06
2021-07-23 07:09:49 UTC,27.04,28.04
2021-07-23 07:02:09 UTC,29.5,29.87
2021-07-23 06:54:29 UTC,31.06,31.46
2021-07-23 06:46:50 UTC,29.99,29.78
2021-07-23 06:39:11 UTC,31.29,31.64
2021-07-23 06:31:31 UTC,30.46,30.89
2021-07-23 06:23:52 UTC,33.23,33.22
2021-07-23 06:16:06 UTC,30.68,30.79
2021-07-23 06:08:11 UTC,32.7,33.19
2021-07-23 06:00:32 UTC,32.72,32.91
2021-07-23 05:52:49 UTC,31.77,35.03
2021-07-23 05:45:09 UTC,33.17,33.79
2021-07-23 05:37:30 UTC,32.78,33.12
2021-07-23 05:29:49 UTC,34.59,34.98
2021-07-23 05:22:10 UTC,38.24,38.84
2021-07-23 05:14:32 UTC,44.97,45.8
2021-07-23 05:06:54 UTC,40.9,41.36
2021-07-23 04:59:16 UTC,43.62,44.23
2021-07-23 04:51:37 UTC,43.55,44.08
2021-07-23 04:43:58 UTC,41.97,42.27
2021-07-23 04:36:12 UTC,45.78,46.7
2021-07-23 04:28:34 UTC,44.73,44.75
2021-07-23 04:19:22 UTC,40.91,41.76
2021-07-23 04:11:13 UTC,43.1,43.91
2021-07-23 04:03:36 UTC,47.66,48.69
2021-07-23 03:47:37 UTC,58.03,58.81
2021-07-23 03:39:27 UTC,67.47,67.37
2021-07-23 03:31:48 UTC,64.99,66.72
2021-07-23 03:24:10 UTC,63.88,64.81
2021-07-23 03:16:31 UTC,62.4,62.96
2021-07-23 03:08:53 UTC,60.74,61.2
2021-07-23 03:01:15 UTC,53.71,54.27
2021-07-23 02:53:35 UTC,52.71,53.32
2021-07-23 02:45:57 UTC,59.02,60.13
2021-07-23 02:38:19 UTC,57.22,57.93
2021-07-23 02:30:40 UTC,52.59,53.27
2021-07-23 02:23:02 UTC,50.97,51.83
2021-07-23 02:15:24 UTC,46,46.61
2021-07-23 02:07:45 UTC,41.92,42.57
2021-07-23 02:00:00 UTC,43.4,43.12
2021-07-23 01:52:21 UTC,46.67,47.36
2021-07-23 01:44:43 UTC,46.88,45.86
2021-07-23 01:37:05 UTC,49.48,50.38
2021-07-23 01:29:26 UTC,49.42,50.73
2021-07-23 01:21:47 UTC,52.94,53.5
2021-07-23 01:14:09 UTC,48.03,48.56
2021-07-23 01:06:31 UTC,38.78,39.63
2021-07-23 00:58:52 UTC,41.02,40.74
2021-07-23 00:51:13 UTC,39.28,40.77
2021-07-23 00:43:35 UTC,41.87,42.23
2021-07-23 00:35:56 UTC,40.93,41.34
2021-07-23 00:28:19 UTC,36.9,37.34
2021-07-23 00:20:34 UTC,35.69,36.76
2021-07-23 00:12:56 UTC,34.09,34.62
2021-07-23 00:05:14 UTC,33.06,33.75
2021-07-22 23:57:36 UTC,32.71,33.78
2021-07-22 23:49:58 UTC,32.45,33.22
2021-07-22 23:42:20 UTC,33.02,33.24
2021-07-22 23:34:42 UTC,32.49,32.96
2021-07-22 23:27:03 UTC,33.42,33.84
2021-07-22 23:19:25 UTC,34.08,34.77
2021-07-22 23:11:47 UTC,33.7,34.48
2021-07-22 23:04:08 UTC,34.77,35.17
2021-07-22 22:56:30 UTC,34.88,35.45
2021-07-22 22:48:51 UTC,35.91,36.39
2021-07-22 22:41:13 UTC,40.61,41.34
2021-07-22 22:33:35 UTC,40.47,40.87
2021-07-22 22:25:57 UTC,39.18,39.43
2021-07-22 22:18:19 UTC,37.8,38.25
2021-07-22 22:10:40 UTC,39.85,40.09
2021-07-22 22:03:01 UTC,33.91,34.28
2021-07-22 21:55:23 UTC,28.64,28.97
2021-07-22 21:47:45 UTC,28.25,28.62
2021-07-22 21:40:05 UTC,27.8,28.57
2021-07-22 21:32:27 UTC,28.21,29.09
2021-07-22 21:24:47 UTC,28.68,29.44
2021-07-22 21:17:07 UTC,28.31,28.74
2021-07-22 21:09:29 UTC,28.96,29.1
2021-07-22 21:01:50 UTC,29.65,29.73
2021-07-22 20:54:12 UTC,29.93,30.49
2021-07-22 20:46:33 UTC,29.81,30.68
2021-07-22 20:38:55 UTC,28.81,29.8
2021-07-22 20:31:17 UTC,29.4,30.94
2021-07-22 20:23:39 UTC,29.71,29.76
2021-07-22 20:16:00 UTC,29.45,30.17
2021-07-22 20:08:22 UTC,31.24,30.85
2021-07-22 20:00:44 UTC,30.52,30.57
2021-07-22 19:53:05 UTC,30.88,31.32
2021-07-22 19:45:27 UTC,31.15,30.51
2021-07-22 19:37:49 UTC,32.22,32.94
2021-07-22 19:30:10 UTC,33.11,33.76
2021-07-22 19:22:32 UTC,34.73,35.15
2021-07-22 19:14:54 UTC,36.81,37.18
2021-07-22 19:07:15 UTC,38.04,38.49
2021-07-22 18:59:37 UTC,38.05,38.46
2021-07-22 18:51:59 UTC,37.02,37.14
2021-07-22 18:44:21 UTC,36.21,36.06
2021-07-22 18:36:42 UTC,36.78,37.19
2021-07-22 18:29:04 UTC,34.35,34.72
2021-07-22 18:21:17 UTC,34.79,35.17
2021-07-22 18:13:39 UTC,34.86,35.31
2021-07-22 18:06:01 UTC,32.48,32.88
2021-07-22 17:58:22 UTC,32.56,33.87
2021-07-22 17:50:44 UTC,32.29,32.68
2021-07-22 17:43:06 UTC,32.79,32.96
2021-07-22 17:35:28 UTC,31.92,32.31
2021-07-22 17:27:49 UTC,31.27,31.72
2021-07-22 17:20:11 UTC,32.94,33.34
2021-07-22 17:12:33 UTC,34.73,32.86
2021-07-22 17:04:45 UTC,34.57,33.46
2021-07-22 16:57:06 UTC,33.58,33.99
2021-07-22 16:49:28 UTC,33.48,33.95
2021-07-22 16:41:50 UTC,32.12,32.46
2021-07-22 16:34:12 UTC,30.76,31.56
2021-07-22 16:26:35 UTC,31.31,31.64
2021-07-22 16:18:56 UTC,32.93,33.28
2021-07-22 16:11:18 UTC,33.49,33.84
2021-07-22 16:03:40 UTC,27.41,27.79
2021-07-22 15:56:02 UTC,27.27,27.58
2021-07-22 15:48:23 UTC,29.79,30.25
2021-07-22 15:40:45 UTC,30.97,30.98
2021-07-22 15:33:07 UTC,32.3,32.35
2021-07-22 15:25:30 UTC,34.41,34.74
2021-07-22 15:17:52 UTC,35.11,35.5
2021-07-22 15:10:13 UTC,33.65,34.07
2021-07-22 15:02:34 UTC,29.86,30.19
2021-07-22 14:54:56 UTC,28.94,29.25
2021-07-22 14:47:10 UTC,28.13,28.75
2021-07-22 14:39:31 UTC,26.05,26.37
2021-07-22 14:31:53 UTC,25.08,25.31
2021-07-22 14:24:15 UTC,23.64,23.94
2021-07-22 14:16:36 UTC,22.25,22.53
2021-07-22 14:08:58 UTC,21.68,20.79
2021-07-22 14:01:19 UTC,20.85,21.39
2021-07-22 13:53:41 UTC,20.57,21.17
2021-07-22 13:46:03 UTC,21.56,21.78
2021-07-22 13:38:25 UTC,21.37,21.64
2021-07-22 13:30:47 UTC,20.41,20.65
2021-07-22 13:23:09 UTC,20.73,21.09
2021-07-22 13:15:31 UTC,19.11,19.37
2021-07-22 13:07:44 UTC,20.27,20.43
2021-07-22 13:00:05 UTC,20.19,20.44
2021-07-22 12:52:27 UTC,20.37,20.6
2021-07-22 12:43:41 UTC,18.49,19.86
2021-07-22 12:36:04 UTC,17.81,18
2021-07-22 12:27:19 UTC,17.71,17.93
2021-07-22 12:19:40 UTC,17.73,17.8
2021-07-22 12:11:55 UTC,18.49,18.74
2021-07-22 12:04:17 UTC,16.71,16.89
2021-07-22 11:56:39 UTC,17.4,17.31
2021-07-22 11:49:00 UTC,14.1,14.98
2021-07-22 11:41:22 UTC,14.28,14.09
2021-07-22 11:33:36 UTC,14.08,14.28
2021-07-22 11:17:58 UTC,14.49,14.51
2021-07-22 11:10:20 UTC,15.26,15.43
2021-07-22 11:02:41 UTC,15.66,15.84
2021-07-22 10:55:02 UTC,15.65,15.71
2021-07-22 10:47:23 UTC,14.25,14.4
2021-07-22 10:39:45 UTC,13.31,14.85
2021-07-22 10:32:07 UTC,14.33,14.53
2021-07-22 10:24:29 UTC,15.29,15.54
2021-07-22 10:16:46 UTC,15.63,15.8
2021-07-22 10:08:59 UTC,15.74,15.93
2021-07-22 10:00:17 UTC,15.65,15.7
2021-07-22 09:52:38 UTC,17.93,18.21
2021-07-22 09:44:57 UTC,15.78,16.04
2021-07-22 09:20:19 UTC,19.21,20
2021-07-22 09:12:41 UTC,18.52,17.2
2021-07-22 09:04:55 UTC,17.71,17.96
2021-07-22 08:57:03 UTC,17.86,18.04
2021-07-22 08:49:24 UTC,19.93,20.18
2021-07-22 08:41:43 UTC,21.2,21.55
2021-07-22 08:34:04 UTC,21.2,21.74
2021-07-22 08:26:16 UTC,18.8,19.16
2021-07-22 08:18:37 UTC,20.07,20.46
2021-07-22 08:10:58 UTC,19.33,19.65
2021-07-22 08:03:12 UTC,20.87,19.03
2021-07-22 07:55:30 UTC,21.42,21.67
2021-07-22 07:47:52 UTC,21.77,22.05
2021-07-22 07:40:08 UTC,17.02,17.36
2021-07-22 07:32:30 UTC,17.19,17.35
2021-07-22 07:09:20 UTC,29.91,30.21
2021-07-22 07:01:41 UTC,31.05,31.48
2021-07-22 06:54:01 UTC,32.75,33.27
2021-07-22 06:46:22 UTC,37.09,37.54
2021-07-22 06:38:35 UTC,39.66,40.09
2021-07-22 06:30:54 UTC,44.29,43.84
2021-07-22 06:23:09 UTC,41.32,41.77
2021-07-22 06:15:30 UTC,45.77,45.59
2021-07-22 05:58:32 UTC,46.79,48.88
2021-07-22 05:50:53 UTC,51.49,52.26
2021-07-22 05:43:15 UTC,49.9,50.71
2021-07-22 05:35:36 UTC,51.23,51.97
2021-07-22 05:27:57 UTC,51.63,52.33
2021-07-22 05:20:20 UTC,60.71,61.59
2021-07-22 05:12:42 UTC,61.79,66.65
2021-07-22 05:05:03 UTC,62.43,63.58
2021-07-22 04:57:22 UTC,64.79,65.99
2021-07-22 04:48:39 UTC,63.75,64.61
2021-07-22 04:40:55 UTC,61.48,61.95
2021-07-22 04:33:16 UTC,62.35,63.02
2021-07-22 04:25:37 UTC,54,54.72
2021-07-22 04:17:28 UTC,54.12,54.87
2021-07-22 04:09:45 UTC,48.73,49.27
2021-07-22 04:02:06 UTC,53.55,54.14
2021-07-22 03:54:28 UTC,57.03,57.66
2021-07-22 03:46:48 UTC,57.27,57.97
2021-07-22 03:39:09 UTC,59.55,60.15
2021-07-22 03:31:31 UTC,52.82,53.93
2021-07-22 03:23:48 UTC,53.36,53.92
2021-07-22 03:15:35 UTC,55.95,56.63
2021-07-22 03:07:56 UTC,59.02,59.65
2021-07-22 03:00:18 UTC,65.21,66.68
2021-07-22 02:52:39 UTC,62.85,63.61
2021-07-22 02:45:00 UTC,59.16,58.59
2021-07-22 02:37:21 UTC,52.51,53.09
2021-07-22 02:29:43 UTC,50.06,53.65
2021-07-22 02:22:05 UTC,52.28,52.84
2021-07-22 02:14:27 UTC,55.12,55.77
2021-07-22 02:06:41 UTC,74.86,75.83
2021-07-22 01:59:02 UTC,45.43,45.97
2021-07-22 01:51:23 UTC,27.41,27.73
